Título,Descripción,URL,Imagen,Fecha,Fuente,Categoría
"Erick Delgado atónito con el VAR por no revisar pisotón de Santamaría y lo compara con expulsión de Barcos: ""¿Cuál es la regla?""","""Parece broma, pero no"", fue la reacción del exarquero luego de ver pisotón de Santamaría contra Tizón en la goleada de Universitario sobre Juan Pablo II por el Torneo Clausura.",https://larepublica.pe/futbol-peruano/2025/10/05/erick-delgado-atonito-con-el-var-por-no-revisar-pisoton-de-anderson-santamaria-y-lo-compara-con-expulsion-de-hernan-barcos-cual-es-la-regla-290150,,,La República,Deportes
"Christian Cueva sorprende y dedica emotivo mensaje a Ricardo Gareca con nostálgica fotografía: ""Simplemente gracias""","Pasan los años, pero 'Aladino' no olvida al técnico argentino. Por ello, a través de redes sociales, lo recordó con una tierna fotografía juntos durante su etapa en la selección peruana.",https://larepublica.pe/futbol-peruano/2025/10/05/christian-cueva-sorprende-y-dedica-emotivo-mensaje-a-ricardo-gareca-con-nostalgica-fotografia-simplemente-gracias-116355,,,La República,Deportes
"Alan Cantero expresó su indignación con el arbitraje tras derrota de Alianza Lima y alejarse del Torneo Clausura: ""Es un desastre""","Después de la derrota de Alianza Lima ante Alianza Universidad, el atacante argentino despotricó contra los árbitros tras sus presuntas polémicas decisiones durante el partido.",https://larepublica.pe/futbol-peruano/2025/10/05/alan-cantero-expreso-su-indignacion-con-el-arbitraje-tras-derrota-de-alianza-lima-y-alejarse-del-torneo-clausura-es-un-desastre-87195,,,La República,Deportes
Universitario derrotó 3-0 a Juan Pablo II y le sacó ocho puntos de ventaja a Cusco FC a falta de seis jornadas,"Elenco crema continúa firme en su camino hacia el tricampeonato nacional gracias a los goles de Jairo Concha, Diego Churín y José Rivera.",https://larepublica.pe/deportes/2025/10/05/universitario-vencio-30-a-juan-pablo-ii-y-le-saco-ocho-puntos-de-ventaja-a-cusco-fc-a-falta-de-seis-jornadas-227025,,,La República,Deportes
Barcelona cae en su visita al Sevilla y pierde la oportunidad de ser líder de LaLiga española,"Catalanes sintieron la ausencia de&nbsp;Lamine Yamal, Raphinha, Fermín López, Joan García y Gavi por lo que fueron goleados en el estadio Ramón Sánchez Pizjuán (4-1).",https://larepublica.pe/deportes/2025/10/05/barcelona-cae-en-su-visita-al-sevilla-y-pierde-la-oportunidad-de-ser-lider-de-laliga-espanola-233725,,,La República,Deportes
Felipe Chávez recibe halagos en Alemania tras su llamado a la Selección Peruana: ¡Un nuevo reto para la joya!,"El mediocampista del Bayern Múnich fue convocado por Manuel Barreto para el amistoso entre Perú y Chile, por lo que la Bundesliga y medios alemanes destacaron su primera citación.",https://larepublica.pe/deportes/2025/10/05/felipe-chavez-recibe-halagos-en-alemania-tras-su-llamado-a-la-seleccion-peruana-un-nuevo-reto-para-la-joya-lrtm-342140,,,La República,Deportes
Eryc Castillo y su fuerte mensaje sobre actuación del VAR tras derrota de Alianza Lima: “Son cosas que ya no nos competen”,"El ecuatoriano fue crítico con las decisiones del VAR. Además, fue consultado sobre si le incomoda la posibilidad de que Universitario de Deportes consiga el tricampeonato, señalando que no le “fastidiaba” esa situación.",https://larepublica.pe/futbol-peruano/2025/10/05/eryc-castillo-y-su-fuerte-mensaje-sobre-actuacion-del-var-tras-derrota-de-alianza-lima-son-cosas-que-ya-no-nos-competen-417240,,,La República,Deportes
Renzo Garcés sufrió fuerte patada en la cara y árbitro solo sacó amarilla en el Alianza Lima vs Alianza Universidad: el VAR no lo llamó,"Pese al duro impacto, el réferi Jordi Espinoza decidió amonestar con amarilla al jugador de Alianza Universidad. Tras la entrada, el central de Alianza Lima quedó tendido en el campo.",https://larepublica.pe/futbol-peruano/2025/10/05/renzo-garces-sufrio-fuerte-patada-en-la-cara-y-arbitro-solo-saco-amarilla-en-el-alianza-lima-vs-alianza-universidad-el-var-no-lo-llamo-259120,,,La República,Deportes
José 'Pepe' Soto asegura que Alianza Lima aún tiene opciones reales para ganar el Torneo Clausura 2025: ''Todavía no hay un campeón'',"José 'Pepe' Soto analizó las posibilidades de Alianza Lima en el Torneo Clausura 2025, a pesar de la ventaja que le lleva Universitario de Deportes en la tabla de posiciones.",https://larepublica.pe/deportes/2025/10/05/jose-pepe-soto-asegura-que-alianza-lima-aun-tiene-opciones-reales-para-ganar-el-torneo-clausura-2025-todavia-no-hay-un-campeon-evat-136300,,,La República,Deportes
"Mr. Peet destacó a jugador de Alianza Lima pese a derrota 2-1 ante Alianza Universidad: ""Fue notable""",El periodista deportivo analizó el rendimiento de Alianza Lima en Huánuco y elogió el desempeño de un jugador en el primer tiempo.,https://larepublica.pe/futbol-peruano/2025/10/05/mr-peet-destaco-a-jugador-de-alianza-lima-pese-a-derrota-21-ante-alianza-universidad-fue-notable-468920,,,La República,Deportes
"Miguel Araujo apunta contra clubes que cambian su localía en Liga 1: ""Si no te gusta, vete a otro lugar""","Luego de la remontada que sufrió Sporting Cristal en Tarma, el experimentado defensor consideró que es ""ilógico"" que algunos clubes decidan cambian su localía en el Torneo Clausura.",https://larepublica.pe/futbol-peruano/2025/10/05/miguel-araujo-apunta-contra-clubes-que-cambian-su-localia-en-torneo-clausura-de-liga-1-si-no-te-gusta-vete-a-otro-lugar-369530,,,La República,Deportes
"Anahí de Cárdenas alza la voz por los transportistas y llama a no ser indiferentes: ""Mañana puede tocarnos a nosotros""","La actriz y cantante peruana, Anahí de Cárdenas, utilizó sus redes sociales para expresar su respaldo al paro de transportistas y pedir empatía ante la ola de violencia que vive el país.",https://larepublica.pe/espectaculos/2025/10/06/anahi-de-cardenas-alza-la-voz-por-los-transportistas-y-llama-a-no-ser-indiferentes-manana-puede-tocarnos-a-nosotros-428934,,,La República,Espectáculos
‘Cri Cri’ admite que Jefferson Farfán entregó dinero a su familia mientras él estaba en prisión,"¡Bombazo! 'Cri Cri' reapareció a nivel nacional y le preguntaron por qué Jefferson Farfán enviaba dinero a su familia cada mes, si lo consideraba culpable de haber agredido sexualmente a su familiar.",https://larepublica.pe/espectaculos/2025/10/06/cri-cri-admite-que-jefferson-farfan-entregaba-dinero-a-su-familia-mientras-el-estaba-en-prision-412920,,,La República,Espectáculos
"Nelly Rossinelli se indigna tras mensaje de Dina Boluarte sobre paro de transportistas: ""Estamos hartos""",Conductora criticó a la presidenta Boluarte y exigió medidas urgentes sobre el incremento de la extorsión en el sector transporte.,https://larepublica.pe/espectaculos/2025/10/06/nelly-rossinelli-se-indigna-tras-mensaje-de-dina-boluarte-sobre-paro-de-transportistas-estamos-hartos-evat-435048,,,La República,Espectáculos
"Magaly Medina expone confesión de agresión de Gustavo Salcedo al productor Christian Rodríguez: ""Salió volando""","'Magaly TV, la firme' difundió un audio exclusivo en el que esposo de Maju Mantilla reconoce haber agredido al productor Christian Rodríguez en el Malecón de la Reserva y reveló detalles de la grave golpiza.",https://larepublica.pe/espectaculos/2025/10/06/magaly-medina-expone-confesion-de-agresion-de-gustavo-salcedo-al-productor-christian-rodriguez-salio-volando-571290,,,La República,Espectáculos
‘El reventonazo de la Chola’ arrasa en rating y deja atrás a ‘Yo soy’ y ‘JB en ATV’,Programa conducido por ‘La chola Chabuca’ volvió a imponerse en el rating y dejó rezagados a ‘Yo soy’ y ‘JB en ATV’.,https://larepublica.pe/espectaculos/2025/10/06/el-reventonazo-de-la-chola-arrasa-en-rating-y-deja-atras-a-yo-soy-y-jb-en-atv-337488,,,La República,Espectáculos
Nicola Porcella causa polémica al expresar su 'rechazo' por haber nacido en Perú: “Eso me va a costar”,"El exchico reality Nicola Porcella generó controversia en la televisión mexicana al mostrarse incómodo en una sesión terapéutica en vivo, donde evitó reconocer su nacionalidad.",https://larepublica.pe/espectaculos/2025/10/06/nicola-porcella-causa-polemica-al-expresar-su-rechazo-por-haber-nacido-en-peru-eso-me-va-a-costar-594780,,,La República,Espectáculos
"Samahara Lobatón preocupa al revelar que su bebé recién nacido se encuentra hospitalizado: ""Nació antes de tiempo""","La influencer Samahara Lobatón dejó sorprendido a más de uno al revelar que su hijo, fruto de su relación con Bryan Torres, se encuentra bajo observación médica en Estados Unidos y expuso el delicado motivo.",https://larepublica.pe/espectaculos/2025/10/06/samahara-lobaton-preocupa-al-revelar-que-su-bebe-recien-nacido-se-encuentra-hospitalizado-en-estados-unidos-nacio-antes-de-tiempo-450288,,,La República,Espectáculos
"Samahara Lobatón aclara por qué decidió dar a luz a su primer hijo en Estados Unidos: ""Veníamos por vacaciones""","Desde Estados Unidos, Samahara Lobatón habló sobre el nacimiento de su tercer hijo y explicó los motivos de haber dado a luz fuera del Perú.",https://larepublica.pe/espectaculos/2025/10/06/samahara-lobaton-aclara-por-que-decidio-dar-a-luz-a-su-primer-hijo-en-estados-unidos-veniamos-por-vacaciones-445368,,,La República,Espectáculos
"Christian Yaipén grababa clip para TikTok, pero se llevó tremendo susto: “Fue horrible”",Cantante de Grupo 5 vivió un momento de suspenso cuando realizaba la grabación de contenido. Un fuerte sonido interrumpe su video de TikTok.,https://larepublica.pe/espectaculos/2025/10/06/christian-yaipen-grababa-clip-para-tiktok-pero-se-llevo-tremendo-susto-fue-horrible-evat-438444,,,La República,Espectáculos
Jefferson Farfán bromea al anunciar su matrimonio con Xiomy Kanashiro: “Ya me caso pronto”,"En su podcast 'Enfocados', Jefferson Farfán bromeó con que ya tiene planes de boda con Xiomy Kanashiro, con quien lleva más de 7 meses de relación.",https://larepublica.pe/espectaculos/2025/10/06/jefferson-farfan-se-casa-xiomy-kanashiro-exfutbolista-sorprende-con-inesperado-mensaje-sobre-matrimonio-87174,,,La República,Espectáculos
"Actriz cubana Lisandra Lizama confirma su divorcio de Mauricio Diez Canseco tras 2 años y medio de espera: ""Se calmaron las aguas""",Lisandra Lizama anunció que su matrimonio con Mauricio Diez Canseco llegó oficialmente a su fin tras un proceso largo pero pacífico. La artista aseguró sentirse en paz y sin rencores.,https://larepublica.pe/espectaculos/2025/10/06/actriz-cubana-lisandra-lizama-confirma-su-divorcio-de-mauricio-diez-canseco-tras-2-anos-y-medio-de-espera-se-calmaron-las-aguas-283194,,,La República,Espectáculos
"Streamer Neutro encara a Gerald Oropeza por polémico comentario sobre Mayra Goñi: ""Conversamos en privado""","Gerald Oropeza impactó al revelar un encuentro con Mayra Goñi en su casa hace varios años, sin embargo, no se esperó que Neutro, actual pareja de la actriz, lo enfrentará en plena transmisión en vivo. ""Tú eres bandido"", le dijo.",https://larepublica.pe/espectaculos/2025/10/06/streamer-neutro-encara-a-gerald-oropeza-por-polemico-comentario-sobre-mayra-goni-conversamos-en-privado-573786,,,La República,Espectáculos
Exchica reality venezolana pasó de trabajar en Gamarra a ser dueña de dos colegios y casarse con un peruano: “Llegué sin un dólar”,"“Llegué sin un dólar a Perú”, expresó la modelo, quien está casada con un peruano y goza de fama gracias a su participación en ‘El reventonazo de la Chola’. En su momento, fue vinculada sentimentalmente con Nicola Porcella y Diego Chávarri.&nbsp;&nbsp;",https://larepublica.pe/espectaculos/2025/10/06/exchica-reality-venezolana-paso-de-trabajar-en-gamarra-a-ser-duena-de-dos-colegios-y-casarse-con-un-peruano-llegue-sin-un-dolar-283260,,,La República,Espectáculos
Magaly Medina es insultada en plena transmisión por streamer Neutro: “Le encanta el chisme”,"El influencer Neutro no se midió en sus palabras y se refirió de la peor manera a Magaly Medina, conductora de ATV, incluso recordándole su paso en prisión.&nbsp;",https://larepublica.pe/espectaculos/2025/10/06/streamer-neutro-pierde-los-papeles-e-insulta-a-magaly-medina-en-plena-transmision-le-encanta-el-chisme-300504,,,La República,Espectáculos
Abogado de Gustavo Salcedo justificó las agresiones del empresario hacia exproductor de Maju Mantilla: “Se tiene que comprender”,"“Él le destruyo el matrimonio, se tiene que comprender”, expresó de manera polémica el abogado Jorge Petrozzi en ‘Día D’ al defender y minimizar las agresiones de Gustavo Salcedo contra Christian Rodríguez. Tras esto, la conductora de ATV, Pamela Vértiz, quedó consternada.&nbsp;&nbsp;",https://larepublica.pe/espectaculos/2025/10/06/abogado-de-gustavo-salcedo-justifico-las-agresiones-del-empresario-hacia-exproductor-de-maju-mantilla-se-tiene-que-comprender-283025,,,La República,Espectáculos
Laura Bozzo y Milett Figueroa podrían protagonizar la nueva edición de 'Gran Hermano Argentina' en 2026,"El amigo de Milett, Gianni Cossío, confirmaría la oferta de participación por parte de la producción argentina, lo que aumenta las expectativas sobre su llegada al reality llamado &nbsp;'Gran Hermano Argentina'.",https://larepublica.pe/espectaculos/2025/10/06/laura-bozzo-y-milett-figueroa-podrian-protagonizar-la-nueva-edicion-de-gran-hermano-argentina-en-2026-evat-387690,,,La República,Espectáculos
"Melissa Paredes queda en shock tras predicción de vidente sobre regreso de una persona de su pasado: ""Te recuerda mucho""",La actriz Melissa Paredes se lució muy nerviosa luego de que le aseguraran que hay una persona de su pasado que aún piensa mucho en ella y que está muy pronto a regresar a su vida.,https://larepublica.pe/espectaculos/2025/10/06/melissa-paredes-queda-en-shock-tras-prediccion-de-vidente-sobre-regreso-de-una-persona-de-su-pasado-te-recuerda-mucho-133674,,,La República,Espectáculos
"Abogado de Gustavo Salcedo sobre productor Christian Rodríguez y su vínculo con Maju Mantilla: ""Ha participado en adulterio""","El abogado de Gustavo Salcedo aseguró que Maju Mantilla tuvo una relación extramatrimonial con su productor Christian Rodríguez, siendo esto una causal de divorcio. ""Es un acto inmoral"", aseguró la defensa legal.",https://larepublica.pe/espectaculos/2025/10/06/abogado-de-gustavo-salcedo-sobre-productor-christian-rodriguez-y-su-vinculo-con-maju-mantilla-ha-participado-en-adulterio-279150,,,La República,Espectáculos
